LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

1 1 2 -1.179400 2.250000 1.299038 0.000000 # OW 
2 1 1 0.589700 2.214638 1.319454 0.954630 # HW 
3 1 1 0.589700 1.455729 1.757611 -0.279862 # HW 
4 1 2 -1.179400 2.250000 -1.299038 3.660000 # OW 
5 1 1 0.589700 2.286341 -0.404006 3.322616 # HW 
6 1 1 0.589700 3.043291 -1.715082 3.322616 # HW 
7 1 2 -1.179400 2.250000 1.299038 2.745000 # OW 
8 1 1 0.589700 3.006950 1.778027 3.082384 # HW 
9 1 1 0.589700 1.493050 1.778027 3.082384 # HW 
10 1 2 -1.179400 2.250000 -1.299038 6.405000 # OW 
11 1 1 0.589700 2.285362 -1.319454 5.450370 # HW 
12 1 1 0.589700 3.044271 -1.757611 6.684862 # HW 
13 1 2 -1.179400 2.250000 1.299038 7.320000 # OW 
14 1 1 0.589700 2.250000 0.381893 7.040138 # HW 
15 1 1 0.589700 2.250000 1.258206 8.274630 # HW 
16 1 2 -1.179400 2.250000 -1.299038 10.980000 # OW 
17 1 1 0.589700 2.286341 -0.404006 10.642616 # HW 
18 1 1 0.589700 3.043291 -1.715082 10.642616 # HW 
19 1 2 -1.179400 2.250000 1.299038 10.065000 # OW 
20 1 1 0.589700 3.006950 1.778027 10.402384 # HW 
21 1 1 0.589700 1.493050 1.778027 10.402384 # HW 
22 1 2 -1.179400 2.250000 -1.299038 13.725000 # OW 
23 1 1 0.589700 2.285362 -1.319454 12.770370 # HW 
24 1 1 0.589700 3.044271 -1.757611 14.004862 # HW 
25 1 2 -1.179400 2.250000 1.299038 14.640000 # OW 
26 1 1 0.589700 2.213659 0.404006 14.302616 # HW 
27 1 1 0.589700 1.456709 1.715082 14.302616 # HW 
28 1 2 -1.179400 2.250000 -1.299038 18.299999 # OW 
29 1 1 0.589700 2.214638 -1.319454 19.254629 # HW 
30 1 1 0.589700 1.455729 -1.757611 18.020138 # HW 
31 1 2 -1.179400 2.250000 1.299038 17.385000 # OW 
32 1 1 0.589700 2.250000 1.258206 16.430370 # HW 
33 1 1 0.589700 2.250000 0.381893 17.664862 # HW 
34 1 2 -1.179400 2.250000 -1.299038 21.045000 # OW 
35 1 1 0.589700 2.286341 -0.404006 21.382383 # HW 
36 1 1 0.589700 3.043291 -1.715082 21.382383 # HW 
37 1 2 -1.179400 2.250000 1.299038 21.959999 # OW 
38 1 1 0.589700 2.214638 1.319454 22.914631 # HW 
39 1 1 0.589700 1.455729 1.757611 21.680138 # HW 
40 1 2 -1.179400 2.250000 -1.299038 25.620001 # OW 
41 1 1 0.589700 2.214638 -1.319454 26.574631 # HW 
42 1 1 0.589700 1.455729 -1.757611 25.340137 # HW 
43 1 2 -1.179400 2.250000 1.299038 24.705000 # OW 
44 1 1 0.589700 2.213659 0.404006 25.042383 # HW 
45 1 1 0.589700 1.456709 1.715082 25.042383 # HW 
46 1 2 -1.179400 2.250000 -1.299038 28.365000 # OW 
47 1 1 0.589700 3.006950 -1.778027 28.702385 # HW 
48 1 1 0.589700 1.493050 -1.778027 28.702385 # HW 
49 1 2 -1.179400 2.250000 1.299038 29.280001 # OW 
50 1 1 0.589700 2.286341 0.404006 28.942616 # HW 
51 1 1 0.589700 3.043291 1.715082 28.942616 # HW 
52 1 2 -1.179400 2.250000 -1.299038 32.939999 # OW 
53 1 1 0.589700 2.286341 -0.404006 32.602615 # HW 
54 1 1 0.589700 3.043291 -1.715082 32.602615 # HW 
55 1 2 -1.179400 2.250000 1.299038 32.025002 # OW 
56 1 1 0.589700 2.214638 1.319454 31.070370 # HW 
57 1 1 0.589700 1.455729 1.757611 32.304863 # HW 
58 1 2 -1.179400 2.250000 -1.299038 35.685001 # OW 
59 1 1 0.589700 2.285362 -1.319454 34.730370 # HW 
60 1 1 0.589700 3.044271 -1.757611 35.964863 # HW 
61 1 2 -1.179400 2.250000 1.299038 36.599998 # OW 
62 1 1 0.589700 2.286341 0.404006 36.262615 # HW 
63 1 1 0.589700 3.043291 1.715082 36.262615 # HW 
64 1 2 -1.179400 2.250000 -1.299038 40.259998 # OW 
65 1 1 0.589700 2.285362 -1.319454 41.214630 # HW 
66 1 1 0.589700 3.044271 -1.757611 39.980137 # HW 
67 1 2 -1.179400 2.250000 1.299038 39.345001 # OW 
68 1 1 0.589700 2.250000 1.258206 38.390369 # HW 
69 1 1 0.589700 2.250000 0.381893 39.624863 # HW 
70 1 2 -1.179400 2.250000 -1.299038 43.005001 # OW 
71 1 1 0.589700 2.213659 -0.404006 43.342384 # HW 
72 1 1 0.589700 1.456709 -1.715082 43.342384 # HW 
73 1 2 -1.179400 6.750000 1.299038 0.000000 # OW 
74 1 1 0.589700 6.714638 1.319454 0.954630 # HW 
75 1 1 0.589700 5.955729 1.757611 -0.279862 # HW 
76 1 2 -1.179400 6.750000 -1.299038 3.660000 # OW 
77 1 1 0.589700 6.786341 -0.404006 3.322616 # HW 
78 1 1 0.589700 7.543291 -1.715082 3.322616 # HW 
79 1 2 -1.179400 6.750000 1.299038 2.745000 # OW 
80 1 1 0.589700 5.993050 1.778027 3.082384 # HW 
81 1 1 0.589700 7.506950 1.778027 3.082384 # HW 
82 1 2 -1.179400 6.750000 -1.299038 6.405000 # OW 
83 1 1 0.589700 6.750000 -1.258206 5.450370 # HW 
84 1 1 0.589700 6.750000 -0.381893 6.684862 # HW 
85 1 2 -1.179400 6.750000 1.299038 7.320000 # OW 
86 1 1 0.589700 6.714638 1.319454 8.274630 # HW 
87 1 1 0.589700 5.955729 1.757611 7.040138 # HW 
88 1 2 -1.179400 6.750000 -1.299038 10.980000 # OW 
89 1 1 0.589700 6.785362 -1.319454 11.934630 # HW 
90 1 1 0.589700 7.544271 -1.757611 10.700138 # HW 
91 1 2 -1.179400 6.750000 1.299038 10.065000 # OW 
92 1 1 0.589700 6.786341 0.404006 10.402384 # HW 
93 1 1 0.589700 7.543291 1.715082 10.402384 # HW 
94 1 2 -1.179400 6.750000 -1.299038 13.725000 # OW 
95 1 1 0.589700 5.993050 -1.778027 14.062384 # HW 
96 1 1 0.589700 7.506950 -1.778027 14.062384 # HW 
97 1 2 -1.179400 6.750000 1.299038 14.640000 # OW 
98 1 1 0.589700 6.713659 0.404006 14.302616 # HW 
99 1 1 0.589700 5.956709 1.715082 14.302616 # HW 
100 1 2 -1.179400 6.750000 -1.299038 18.299999 # OW 
101 1 1 0.589700 6.750000 -0.381893 18.020138 # HW 
102 1 1 0.589700 6.750000 -1.258206 19.254629 # HW 
103 1 2 -1.179400 6.750000 1.299038 17.385000 # OW 
104 1 1 0.589700 6.785362 1.319454 16.430370 # HW 
105 1 1 0.589700 7.544271 1.757611 17.664862 # HW 
106 1 2 -1.179400 6.750000 -1.299038 21.045000 # OW 
107 1 1 0.589700 6.786341 -0.404006 21.382383 # HW 
108 1 1 0.589700 7.543291 -1.715082 21.382383 # HW 
109 1 2 -1.179400 6.750000 1.299038 21.959999 # OW 
110 1 1 0.589700 5.993050 1.778027 21.622616 # HW 
111 1 1 0.589700 7.506950 1.778027 21.622616 # HW 
112 1 2 -1.179400 6.750000 -1.299038 25.620001 # OW 
113 1 1 0.589700 6.785362 -1.319454 26.574631 # HW 
114 1 1 0.589700 7.544271 -1.757611 25.340137 # HW 
115 1 2 -1.179400 6.750000 1.299038 24.705000 # OW 
116 1 1 0.589700 6.750000 1.258206 23.750370 # HW 
117 1 1 0.589700 6.750000 0.381893 24.984861 # HW 
118 1 2 -1.179400 6.750000 -1.299038 28.365000 # OW 
119 1 1 0.589700 5.993050 -1.778027 28.702385 # HW 
120 1 1 0.589700 7.506950 -1.778027 28.702385 # HW 
121 1 2 -1.179400 6.750000 1.299038 29.280001 # OW 
122 1 1 0.589700 6.713659 0.404006 28.942616 # HW 
123 1 1 0.589700 5.956709 1.715082 28.942616 # HW 
124 1 2 -1.179400 6.750000 -1.299038 32.939999 # OW 
125 1 1 0.589700 6.750000 -0.381893 32.660137 # HW 
126 1 1 0.589700 6.750000 -1.258206 33.894630 # HW 
127 1 2 -1.179400 6.750000 1.299038 32.025002 # OW 
128 1 1 0.589700 6.714638 1.319454 31.070370 # HW 
129 1 1 0.589700 5.955729 1.757611 32.304863 # HW 
130 1 2 -1.179400 6.750000 -1.299038 35.685001 # OW 
131 1 1 0.589700 5.993050 -1.778027 36.022385 # HW 
132 1 1 0.589700 7.506950 -1.778027 36.022385 # HW 
133 1 2 -1.179400 6.750000 1.299038 36.599998 # OW 
134 1 1 0.589700 6.786341 0.404006 36.262615 # HW 
135 1 1 0.589700 7.543291 1.715082 36.262615 # HW 
136 1 2 -1.179400 6.750000 -1.299038 40.259998 # OW 
137 1 1 0.589700 6.786341 -0.404006 39.922615 # HW 
138 1 1 0.589700 7.543291 -1.715082 39.922615 # HW 
139 1 2 -1.179400 6.750000 1.299038 39.345001 # OW 
140 1 1 0.589700 6.714638 1.319454 38.390369 # HW 
141 1 1 0.589700 5.955729 1.757611 39.624863 # HW 
142 1 2 -1.179400 6.750000 -1.299038 43.005001 # OW 
143 1 1 0.589700 6.750000 -0.381893 43.284863 # HW 
144 1 1 0.589700 6.750000 -1.258206 42.050369 # HW 
145 1 2 -1.179400 11.250000 1.299038 0.000000 # OW 
146 1 1 0.589700 10.493050 1.778027 -0.337384 # HW 
147 1 1 0.589700 12.006950 1.778027 -0.337384 # HW 
148 1 2 -1.179400 11.250000 -1.299038 3.660000 # OW 
149 1 1 0.589700 11.214638 -1.319454 4.614630 # HW 
150 1 1 0.589700 10.455729 -1.757611 3.380138 # HW 
151 1 2 -1.179400 11.250000 1.299038 2.745000 # OW 
152 1 1 0.589700 11.250000 1.258206 1.790370 # HW 
153 1 1 0.589700 11.250000 0.381893 3.024862 # HW 
154 1 2 -1.179400 11.250000 -1.299038 6.405000 # OW 
155 1 1 0.589700 11.286341 -0.404006 6.742384 # HW 
156 1 1 0.589700 12.043291 -1.715082 6.742384 # HW 
157 1 2 -1.179400 11.250000 1.299038 7.320000 # OW 
158 1 1 0.589700 11.214638 1.319454 8.274630 # HW 
159 1 1 0.589700 10.455729 1.757611 7.040138 # HW 
160 1 2 -1.179400 11.250000 -1.299038 10.980000 # OW 
161 1 1 0.589700 11.250000 -0.381893 10.700138 # HW 
162 1 1 0.589700 11.250000 -1.258206 11.934630 # HW 
163 1 2 -1.179400 11.250000 1.299038 10.065000 # OW 
164 1 1 0.589700 10.493050 1.778027 10.402384 # HW 
165 1 1 0.589700 12.006950 1.778027 10.402384 # HW 
166 1 2 -1.179400 11.250000 -1.299038 13.725000 # OW 
167 1 1 0.589700 11.286341 -0.404006 14.062384 # HW 
168 1 1 0.589700 12.043291 -1.715082 14.062384 # HW 
169 1 2 -1.179400 11.250000 1.299038 14.640000 # OW 
170 1 1 0.589700 10.493050 1.778027 14.302616 # HW 
171 1 1 0.589700 12.006950 1.778027 14.302616 # HW 
172 1 2 -1.179400 11.250000 -1.299038 18.299999 # OW 
173 1 1 0.589700 11.213659 -0.404006 17.962616 # HW 
174 1 1 0.589700 10.456709 -1.715082 17.962616 # HW 
175 1 2 -1.179400 11.250000 1.299038 17.385000 # OW 
176 1 1 0.589700 11.285362 1.319454 16.430370 # HW 
177 1 1 0.589700 12.044271 1.757611 17.664862 # HW 
178 1 2 -1.179400 11.250000 -1.299038 21.045000 # OW 
179 1 1 0.589700 11.214638 -1.319454 20.090370 # HW 
180 1 1 0.589700 10.455729 -1.757611 21.324862 # HW 
181 1 2 -1.179400 11.250000 1.299038 21.959999 # OW 
182 1 1 0.589700 11.250000 0.381893 21.680138 # HW 
183 1 1 0.589700 11.250000 1.258206 22.914631 # HW 
184 1 2 -1.179400 11.250000 -1.299038 25.620001 # OW 
185 1 1 0.589700 11.286341 -0.404006 25.282616 # HW 
186 1 1 0.589700 12.043291 -1.715082 25.282616 # HW 
187 1 2 -1.179400 11.250000 1.299038 24.705000 # OW 
188 1 1 0.589700 10.493050 1.778027 25.042383 # HW 
189 1 1 0.589700 12.006950 1.778027 25.042383 # HW 
190 1 2 -1.179400 11.250000 -1.299038 28.365000 # OW 
191 1 1 0.589700 11.250000 -1.258206 27.410370 # HW 
192 1 1 0.589700 11.250000 -0.381893 28.644861 # HW 
193 1 2 -1.179400 11.250000 1.299038 29.280001 # OW 
194 1 1 0.589700 10.493050 1.778027 28.942616 # HW 
195 1 1 0.589700 12.006950 1.778027 28.942616 # HW 
196 1 2 -1.179400 11.250000 -1.299038 32.939999 # OW 
197 1 1 0.589700 11.285362 -1.319454 33.894630 # HW 
198 1 1 0.589700 12.044271 -1.757611 32.660137 # HW 
199 1 2 -1.179400 11.250000 1.299038 32.025002 # OW 
200 1 1 0.589700 11.250000 1.258206 31.070370 # HW 
201 1 1 0.589700 11.250000 0.381893 32.304863 # HW 
202 1 2 -1.179400 11.250000 -1.299038 35.685001 # OW 
203 1 1 0.589700 10.493050 -1.778027 36.022385 # HW 
204 1 1 0.589700 12.006950 -1.778027 36.022385 # HW 
205 1 2 -1.179400 11.250000 1.299038 36.599998 # OW 
206 1 1 0.589700 11.250000 0.381893 36.320137 # HW 
207 1 1 0.589700 11.250000 1.258206 37.554630 # HW 
208 1 2 -1.179400 11.250000 -1.299038 40.259998 # OW 
209 1 1 0.589700 11.285362 -1.319454 41.214630 # HW 
210 1 1 0.589700 12.044271 -1.757611 39.980137 # HW 
211 1 2 -1.179400 11.250000 1.299038 39.345001 # OW 
212 1 1 0.589700 11.213659 0.404006 39.682384 # HW 
213 1 1 0.589700 10.456709 1.715082 39.682384 # HW 
214 1 2 -1.179400 11.250000 -1.299038 43.005001 # OW 
215 1 1 0.589700 11.213659 -0.404006 43.342384 # HW 
216 1 1 0.589700 10.456709 -1.715082 43.342384 # HW 
217 1 2 -1.179400 15.750000 1.299038 0.000000 # OW 
218 1 1 0.589700 15.750000 1.258206 0.954630 # HW 
219 1 1 0.589700 15.750000 0.381893 -0.279862 # HW 
220 1 2 -1.179400 15.750000 -1.299038 3.660000 # OW 
221 1 1 0.589700 14.993050 -1.778027 3.322616 # HW 
222 1 1 0.589700 16.506950 -1.778027 3.322616 # HW 
223 1 2 -1.179400 15.750000 1.299038 2.745000 # OW 
224 1 1 0.589700 15.786341 0.404006 3.082384 # HW 
225 1 1 0.589700 16.543291 1.715082 3.082384 # HW 
226 1 2 -1.179400 15.750000 -1.299038 6.405000 # OW 
227 1 1 0.589700 15.785362 -1.319454 5.450370 # HW 
228 1 1 0.589700 16.544271 -1.757611 6.684862 # HW 
229 1 2 -1.179400 15.750000 1.299038 7.320000 # OW 
230 1 1 0.589700 15.713659 0.404006 6.982616 # HW 
231 1 1 0.589700 14.956709 1.715082 6.982616 # HW 
232 1 2 -1.179400 15.750000 -1.299038 10.980000 # OW 
233 1 1 0.589700 15.714638 -1.319454 11.934630 # HW 
234 1 1 0.589700 14.955729 -1.757611 10.700138 # HW 
235 1 2 -1.179400 15.750000 1.299038 10.065000 # OW 
236 1 1 0.589700 15.750000 1.258206 9.110370 # HW 
237 1 1 0.589700 15.750000 0.381893 10.344862 # HW 
238 1 2 -1.179400 15.750000 -1.299038 13.725000 # OW 
239 1 1 0.589700 15.713659 -0.404006 14.062384 # HW 
240 1 1 0.589700 14.956709 -1.715082 14.062384 # HW 
241 1 2 -1.179400 15.750000 1.299038 14.640000 # OW 
242 1 1 0.589700 15.785362 1.319454 15.594630 # HW 
243 1 1 0.589700 16.544271 1.757611 14.360138 # HW 
244 1 2 -1.179400 15.750000 -1.299038 18.299999 # OW 
245 1 1 0.589700 15.714638 -1.319454 19.254629 # HW 
246 1 1 0.589700 14.955729 -1.757611 18.020138 # HW 
247 1 2 -1.179400 15.750000 1.299038 17.385000 # OW 
248 1 1 0.589700 15.786341 0.404006 17.722383 # HW 
249 1 1 0.589700 16.543291 1.715082 17.722383 # HW 
250 1 2 -1.179400 15.750000 -1.299038 21.045000 # OW 
251 1 1 0.589700 15.713659 -0.404006 21.382383 # HW 
252 1 1 0.589700 14.956709 -1.715082 21.382383 # HW 
253 1 2 -1.179400 15.750000 1.299038 21.959999 # OW 
254 1 1 0.589700 14.993050 1.778027 21.622616 # HW 
255 1 1 0.589700 16.506950 1.778027 21.622616 # HW 
256 1 2 -1.179400 15.750000 -1.299038 25.620001 # OW 
257 1 1 0.589700 15.785362 -1.319454 26.574631 # HW 
258 1 1 0.589700 16.544271 -1.757611 25.340137 # HW 
259 1 2 -1.179400 15.750000 1.299038 24.705000 # OW 
260 1 1 0.589700 15.750000 1.258206 23.750370 # HW 
261 1 1 0.589700 15.750000 0.381893 24.984861 # HW 
262 1 2 -1.179400 15.750000 -1.299038 28.365000 # OW 
263 1 1 0.589700 15.713659 -0.404006 28.702385 # HW 
264 1 1 0.589700 14.956709 -1.715082 28.702385 # HW 
265 1 2 -1.179400 15.750000 1.299038 29.280001 # OW 
266 1 1 0.589700 15.785362 1.319454 30.234631 # HW 
267 1 1 0.589700 16.544271 1.757611 29.000137 # HW 
268 1 2 -1.179400 15.750000 -1.299038 32.939999 # OW 
